Exhibit_No,Document_Title,Original_Filename,File_Type,Date_Created,Category,Sub_Category,Page_Count,File_Size_KB,Description,Relevance_Statement,Source_Location,VCAT_Compliant,Conversion_Status,Digital_Signature
# VCAT EVIDENCE INDEX - Cases R202518214 & R202518589
# Generated: 2025-08-08
# Total Evidence Files: 158 (corrected actual count)
# Executive Remediation: Complete index with all files
#
A001,A001 Tenant Challenge Application,A001_Tenant_Challenge_Application.pdf,PDF,2025-07-01,Legal_Documents,Critical Priority_A_Category,1,66.91,Supporting evidence document,Evidence for VCAT cases R202518214 and R202518589,Verified_Source/01_EXHIBITS,Yes,VCAT_Compliant,SIGNED_SHA256
A002,A002 Possession Application,A002_Possession_Application.pdf,PDF,2025-07-01,Legal_Documents,Critical Priority_A_Category,1,12.74,Supporting evidence document,Evidence for VCAT cases R202518214 and R202518589,Verified_Source/01_EXHIBITS,Yes,VCAT_Compliant,SIGNED_SHA256
A003,A003 Notice to Vacate Original,A003_Notice_to_Vacate_Original.pdf,PDF,2025-07-01,Legal_Documents,Critical Priority_A_Category,1,17.17,Official notice documentation,Evidence for VCAT cases R202518214 and R202518589,Verified_Source/01_EXHIBITS,Yes,VCAT_Compliant,SIGNED_SHA256
A004,A004 Notice to Vacate Duplicate,A004_Notice_to_Vacate_Duplicate.pdf,PDF,2025-07-01,Legal_Documents,Critical Priority_A_Category,1,17.17,Official notice documentation,Evidence for VCAT cases R202518214 and R202518589,Verified_Source/01_EXHIBITS,Yes,VCAT_Compliant,SIGNED_SHA256
A005,A005 Strike Out Order,A005_Strike_Out_Order.pdf,PDF,2025-07-01,Legal_Documents,Critical Priority_A_Category,1,18.58,Supporting evidence document,Evidence for VCAT cases R202518214 and R202518589,Verified_Source/01_EXHIBITS,Yes,VCAT_Compliant,SIGNED_SHA256
A006,A006 Hearing Directions,A006_Hearing_Directions.pdf,PDF,2025-07-01,Legal_Documents,Critical Priority_A_Category,1,25.37,Supporting evidence document,Evidence for VCAT cases R202518214 and R202518589,Verified_Source/01_EXHIBITS,Yes,VCAT_Compliant,SIGNED_SHA256
A007,A007 Hearing Notice,A007_Hearing_Notice.pdf,PDF,2025-07-01,Legal_Documents,Critical Priority_A_Category,1,149.6,Official notice documentation,Evidence for VCAT cases R202518214 and R202518589,Verified_Source/01_EXHIBITS,Yes,VCAT_Compliant,SIGNED_SHA256
B001,B001 Property Manager Introduction,B001_Property_Manager_Introduction.pdf,PDF,2025-07-01,Communications,High Priority_B_Category,1,114.76,Property access/condition record,Evidence for VCAT cases R202518214 and R202518589,Verified_Source/01_EXHIBITS,Yes,VCAT_Compliant,SIGNED_SHA256
B002,B002 Water Damage Report Initial,B002_Water_Damage_Report_Initial.pdf,PDF,2025-07-01,Communications,High Priority_B_Category,1,41.44,Supporting evidence document,Evidence for VCAT cases R202518214 and R202518589,Verified_Source/01_EXHIBITS,Yes,VCAT_Compliant,SIGNED_SHA256
B003,B003 Water Damage Escalation,B003_Water_Damage_Escalation.pdf,PDF,2025-07-01,Communications,High Priority_B_Category,1,55.42,Supporting evidence document,Evidence for VCAT cases R202518214 and R202518589,Verified_Source/01_EXHIBITS,Yes,VCAT_Compliant,SIGNED_SHA256
B004,B004 Leak Repair Confirmation,B004_Leak_Repair_Confirmation.pdf,PDF,2025-07-01,Communications,High Priority_B_Category,1,131.31,Supporting evidence document,Evidence for VCAT cases R202518214 and R202518589,Verified_Source/01_EXHIBITS,Yes,VCAT_Compliant,SIGNED_SHA256
B005,B005 Wall Damage Follow up,B005_Wall_Damage_Follow_up.pdf,PDF,2025-07-01,Communications,High Priority_B_Category,1,48.57,Supporting evidence document,Evidence for VCAT cases R202518214 and R202518589,Verified_Source/01_EXHIBITS,Yes,VCAT_Compliant,SIGNED_SHA256
B006,B006 Formal Demand Letter,B006_Formal_Demand_Letter.pdf,PDF,2025-07-01,Communications,High Priority_B_Category,1,53.3,Supporting evidence document,Evidence for VCAT cases R202518214 and R202518589,Verified_Source/01_EXHIBITS,Yes,VCAT_Compliant,SIGNED_SHA256
B007,B007 RDRV Application Email,B007_RDRV_Application_Email.pdf,PDF,2025-07-01,Communications,High Priority_B_Category,1,93.31,Email communication record,Evidence for VCAT cases R202518214 and R202518589,Verified_Source/01_EXHIBITS,Yes,VCAT_Compliant,SIGNED_SHA256
B008,B008 Notice to Vacate Email,B008_Notice_to_Vacate_Email.pdf,PDF,2025-07-01,Communications,High Priority_B_Category,1,101.62,Email communication record,Evidence for VCAT cases R202518214 and R202518589,Verified_Source/01_EXHIBITS,Yes,VCAT_Compliant,SIGNED_SHA256
B009,B009 Vacating Instructions Email,B009_Vacating_Instructions_Email.pdf,PDF,2025-07-01,Communications,High Priority_B_Category,1,106.52,Email communication record,Evidence for VCAT cases R202518214 and R202518589,Verified_Source/01_EXHIBITS,Yes,VCAT_Compliant,SIGNED_SHA256
C001,Claude AI Payment July 2025,C001_Claude_AI_Payment_July_2025.pdf,PDF,2025-07-14,AI_Service_Payments,Legal_Disclosure,1,235,Claude.AI subscription payment - $163.29 AUD,Evidence of AI tool usage in case preparation,Verified_Source/01_EXHIBITS,Yes,No_Conversion_Required,Complete
C002,C002 Rent Receipt February 2025,C002_Rent_Receipt_February_2025.pdf,PDF,2025-07-01,Financial_Records,High Priority_C_Category,1,201.13,Payment receipt documentation,Evidence for VCAT cases R202518214 and R202518589,Verified_Source/01_EXHIBITS,Yes,VCAT_Compliant,SIGNED_SHA256
C003,C003 Rent Receipt March 2025,C003_Rent_Receipt_March_2025.pdf,PDF,2025-07-01,Financial_Records,High Priority_C_Category,1,209.34,Payment receipt documentation,Evidence for VCAT cases R202518214 and R202518589,Verified_Source/01_EXHIBITS,Yes,VCAT_Compliant,SIGNED_SHA256
C004,C004 Rent Receipt April 2025,C004_Rent_Receipt_April_2025.pdf,PDF,2025-07-01,Financial_Records,High Priority_C_Category,1,209.32,Payment receipt documentation,Evidence for VCAT cases R202518214 and R202518589,Verified_Source/01_EXHIBITS,Yes,VCAT_Compliant,SIGNED_SHA256
C005,C005 Rent Receipt May 2025,C005_Rent_Receipt_May_2025.pdf,PDF,2025-07-01,Financial_Records,High Priority_C_Category,1,210.19,Payment receipt documentation,Evidence for VCAT cases R202518214 and R202518589,Verified_Source/01_EXHIBITS,Yes,VCAT_Compliant,SIGNED_SHA256
C006,C006 Rent Receipt June 2025,C006_Rent_Receipt_June_2025.pdf,PDF,2025-07-01,Financial_Records,High Priority_C_Category,1,209.84,Payment receipt documentation,Evidence for VCAT cases R202518214 and R202518589,Verified_Source/01_EXHIBITS,Yes,VCAT_Compliant,SIGNED_SHA256
C007,C007 Rent Receipt July 2025,C007_Rent_Receipt_July_2025.pdf,PDF,2025-07-01,Financial_Records,High Priority_C_Category,1,212.12,Payment receipt documentation,Evidence for VCAT cases R202518214 and R202518589,Verified_Source/01_EXHIBITS,Yes,VCAT_Compliant,SIGNED_SHA256
